source,target,frequency
Minke Mies,Adan Morlun,2.0
Minke Mies,Albina Hafon,1.0
Minke Mies,Sven Flecha,1.0
Minke Mies,Elsa Orilla,3.0
Minke Mies,Nils Calixto,5.0
Minke Mies,Edvard Vann,7.0
Minke Mies,Ingrid Barranco,6.0
Minke Mies,Kare Orilla,1.0
Minke Mies,Axel Calzas,3.0
Ada Campo-Corrente,Felix Balas,2.0
Ada Campo-Corrente,Carla Forluniau,2.0
Ada Campo-Corrente,Lars Azada,4.0
Ada Campo-Corrente,Dante Coginian,3.0
Ada Campo-Corrente,Felix Resumir,8.0
Ada Campo-Corrente,Loreto Bodrogi,3.0
Ada Campo-Corrente,Vira Frente,2.0
Ada Campo-Corrente,Lucas Alcazar,4.0
Ada Campo-Corrente,Varro Awelon,3.0
Ada Campo-Corrente,Stenig Fusil,2.0
Ada Campo-Corrente,Isia Vann,2.0
Ada Campo-Corrente,Irene Nant,3.0
Ada Campo-Corrente,Isande Borrasca,4.0
Ada Campo-Corrente,Henk Mies,2.0
Ada Campo-Corrente,Sten Sanjorge Jr,38.0
Ada Campo-Corrente,Claudio Hawelon,3.0
Ada Campo-Corrente,Gustav Cazar,3.0
Ada Campo-Corrente,Ruscella Mies Haber,14.0
Ada Campo-Corrente,Cecilia Morluniau,2.0
Ada Campo-Corrente,Rachel Pantanal,2.0
Ada Campo-Corrente,Emile Arpa,3.0
Ada Campo-Corrente,Hideki Cocinaro,3.0
Ada Campo-Corrente,Brand Tempestad,2.0
Ada Campo-Corrente,Adra Nubarron,5.0
Ada Campo-Corrente,Inga Ferro,4.0
Ada Campo-Corrente,Dylan Scozzese,3.0
Ada Campo-Corrente,Orhan Strum,17.0
Ada Campo-Corrente,Marin Onda,3.0
Ada Campo-Corrente,Lidelse Dedos,2.0
Ada Campo-Corrente,Kanon Herrero,3.0
Ada Campo-Corrente,Adan Morlun,3.0
Ada Campo-Corrente,Albina Hafon,2.0
Ada Campo-Corrente,Sven Flecha,2.0
Ada Campo-Corrente,Elsa Orilla,4.0
Ada Campo-Corrente,Nils Calixto,2.0
Ada Campo-Corrente,Edvard Vann,4.0
Ada Campo-Corrente,Ingrid Barranco,29.0
Ada Campo-Corrente,Kare Orilla,2.0
Ada Campo-Corrente,Axel Calzas,4.0
Felix Balas,Carla Forluniau,4.0
Felix Balas,Lars Azada,14.0
Felix Balas,Dante Coginian,1.0
Felix Balas,Felix Resumir,2.0
Felix Balas,Loreto Bodrogi,1.0
Felix Balas,Vira Frente,8.0
Felix Balas,Lucas Alcazar,2.0
Felix Balas,Varro Awelon,1.0
Felix Balas,Stenig Fusil,0.0
Felix Balas,Isia Vann,0.0
Felix Balas,Irene Nant,1.0
Felix Balas,Isande Borrasca,13.0
Felix Balas,Henk Mies,0.0
Felix Balas,Sten Sanjorge Jr,0.0
Felix Balas,Claudio Hawelon,1.0
Felix Balas,Gustav Cazar,7.0
Felix Balas,Ruscella Mies Haber,10.0
Felix Balas,Cecilia Morluniau,0.0
Felix Balas,Rachel Pantanal,0.0
Felix Balas,Emile Arpa,1.0
Felix Balas,Hideki Cocinaro,1.0
Felix Balas,Brand Tempestad,13.0
Felix Balas,Adra Nubarron,14.0
Felix Balas,Inga Ferro,2.0
Felix Balas,Dylan Scozzese,1.0
Felix Balas,Orhan Strum,0.0
Felix Balas,Marin Onda,10.0
Felix Balas,Lidelse Dedos,11.0
Felix Balas,Kanon Herrero,1.0
Felix Balas,Adan Morlun,1.0
Felix Balas,Albina Hafon,0.0
Felix Balas,Sven Flecha,0.0
Felix Balas,Elsa Orilla,12.0
Felix Balas,Nils Calixto,0.0
Felix Balas,Edvard Vann,2.0
Felix Balas,Ingrid Barranco,5.0
Felix Balas,Kare Orilla,10.0
Felix Balas,Axel Calzas,13.0
Carla Forluniau,Lars Azada,2.0
Carla Forluniau,Dante Coginian,1.0
Carla Forluniau,Felix Resumir,2.0
Carla Forluniau,Loreto Bodrogi,1.0
Carla Forluniau,Vira Frente,0.0
Carla Forluniau,Lucas Alcazar,2.0
Carla Forluniau,Varro Awelon,6.0
Carla Forluniau,Stenig Fusil,0.0
Carla Forluniau,Isia Vann,0.0
Carla Forluniau,Irene Nant,2.0
Carla Forluniau,Isande Borrasca,2.0
Carla Forluniau,Henk Mies,0.0
Carla Forluniau,Sten Sanjorge Jr,0.0
Carla Forluniau,Claudio Hawelon,1.0
Carla Forluniau,Gustav Cazar,1.0
Carla Forluniau,Ruscella Mies Haber,43.0
Carla Forluniau,Cecilia Morluniau,0.0
Carla Forluniau,Rachel Pantanal,33.0
Carla Forluniau,Emile Arpa,1.0
Carla Forluniau,Hideki Cocinaro,1.0
Carla Forluniau,Brand Tempestad,0.0
Carla Forluniau,Adra Nubarron,3.0
Carla Forluniau,Inga Ferro,2.0
Carla Forluniau,Dylan Scozzese,1.0
Carla Forluniau,Orhan Strum,0.0
Carla Forluniau,Marin Onda,1.0
Carla Forluniau,Lidelse Dedos,0.0
Carla Forluniau,Kanon Herrero,1.0
Carla Forluniau,Adan Morlun,1.0
Carla Forluniau,Albina Hafon,0.0
Carla Forluniau,Sven Flecha,0.0
Carla Forluniau,Elsa Orilla,2.0
Carla Forluniau,Nils Calixto,0.0
Carla Forluniau,Edvard Vann,2.0
Carla Forluniau,Ingrid Barranco,5.0
Carla Forluniau,Kare Orilla,0.0
Carla Forluniau,Axel Calzas,2.0
Lars Azada,Dante Coginian,3.0
Lars Azada,Felix Resumir,4.0
Lars Azada,Loreto Bodrogi,3.0
Lars Azada,Vira Frente,12.0
Lars Azada,Lucas Alcazar,4.0
Lars Azada,Varro Awelon,3.0
Lars Azada,Stenig Fusil,2.0
Lars Azada,Isia Vann,2.0
Lars Azada,Irene Nant,3.0
Lars Azada,Isande Borrasca,14.0
Lars Azada,Henk Mies,2.0
Lars Azada,Sten Sanjorge Jr,2.0
Lars Azada,Claudio Hawelon,3.0
Lars Azada,Gustav Cazar,13.0
Lars Azada,Ruscella Mies Haber,12.0
Lars Azada,Cecilia Morluniau,2.0
Lars Azada,Rachel Pantanal,2.0
Lars Azada,Emile Arpa,3.0
Lars Azada,Hideki Cocinaro,3.0
Lars Azada,Brand Tempestad,18.0
Lars Azada,Adra Nubarron,17.0
Lars Azada,Inga Ferro,4.0
Lars Azada,Dylan Scozzese,3.0
Lars Azada,Orhan Strum,2.0
Lars Azada,Marin Onda,10.0
Lars Azada,Lidelse Dedos,19.0
Lars Azada,Kanon Herrero,3.0
Lars Azada,Adan Morlun,3.0
Lars Azada,Albina Hafon,2.0
Lars Azada,Sven Flecha,2.0
Lars Azada,Elsa Orilla,21.0
Lars Azada,Nils Calixto,2.0
Lars Azada,Edvard Vann,4.0
Lars Azada,Ingrid Barranco,7.0
Lars Azada,Kare Orilla,10.0
Lars Azada,Axel Calzas,26.0
Dante Coginian,Felix Resumir,6.0
Dante Coginian,Loreto Bodrogi,2.0
Dante Coginian,Vira Frente,1.0
Dante Coginian,Lucas Alcazar,6.0
Dante Coginian,Varro Awelon,12.0
Dante Coginian,Stenig Fusil,1.0
Dante Coginian,Isia Vann,1.0
Dante Coginian,Irene Nant,13.0
Dante Coginian,Isande Borrasca,3.0
Dante Coginian,Henk Mies,21.0
Dante Coginian,Sten Sanjorge Jr,1.0
Dante Coginian,Claudio Hawelon,14.0
Dante Coginian,Gustav Cazar,2.0
Dante Coginian,Ruscella Mies Haber,11.0
Dante Coginian,Cecilia Morluniau,10.0
Dante Coginian,Rachel Pantanal,1.0
Dante Coginian,Emile Arpa,12.0
Dante Coginian,Hideki Cocinaro,7.0
Dante Coginian,Brand Tempestad,1.0
Dante Coginian,Adra Nubarron,4.0
Dante Coginian,Inga Ferro,3.0
Dante Coginian,Dylan Scozzese,16.0
Dante Coginian,Orhan Strum,1.0
Dante Coginian,Marin Onda,2.0
Dante Coginian,Lidelse Dedos,1.0
Dante Coginian,Kanon Herrero,2.0
Dante Coginian,Adan Morlun,19.0
Dante Coginian,Albina Hafon,13.0
Dante Coginian,Sven Flecha,1.0
Dante Coginian,Elsa Orilla,3.0
Dante Coginian,Nils Calixto,1.0
Dante Coginian,Edvard Vann,3.0
Dante Coginian,Ingrid Barranco,6.0
Dante Coginian,Kare Orilla,1.0
Dante Coginian,Axel Calzas,3.0
Felix Resumir,Loreto Bodrogi,6.0
Felix Resumir,Vira Frente,2.0
Felix Resumir,Lucas Alcazar,4.0
Felix Resumir,Varro Awelon,3.0
Felix Resumir,Stenig Fusil,12.0
Felix Resumir,Isia Vann,3.0
Felix Resumir,Irene Nant,3.0
Felix Resumir,Isande Borrasca,4.0
Felix Resumir,Henk Mies,2.0
Felix Resumir,Sten Sanjorge Jr,2.0
Felix Resumir,Claudio Hawelon,3.0
Felix Resumir,Gustav Cazar,3.0
Felix Resumir,Ruscella Mies Haber,12.0
Felix Resumir,Cecilia Morluniau,2.0
Felix Resumir,Rachel Pantanal,2.0
Felix Resumir,Emile Arpa,3.0
Felix Resumir,Hideki Cocinaro,6.0
Felix Resumir,Brand Tempestad,2.0
Felix Resumir,Adra Nubarron,5.0
Felix Resumir,Inga Ferro,7.0
Felix Resumir,Dylan Scozzese,3.0
Felix Resumir,Orhan Strum,2.0
Felix Resumir,Marin Onda,3.0
Felix Resumir,Lidelse Dedos,2.0
Felix Resumir,Kanon Herrero,9.0
Felix Resumir,Adan Morlun,3.0
Felix Resumir,Albina Hafon,2.0
Felix Resumir,Sven Flecha,2.0
Felix Resumir,Elsa Orilla,4.0
Felix Resumir,Nils Calixto,2.0
Felix Resumir,Edvard Vann,11.0
Felix Resumir,Ingrid Barranco,7.0
Felix Resumir,Kare Orilla,2.0
Felix Resumir,Axel Calzas,4.0
Loreto Bodrogi,Vira Frente,1.0
Loreto Bodrogi,Lucas Alcazar,3.0
Loreto Bodrogi,Varro Awelon,2.0
Loreto Bodrogi,Stenig Fusil,9.0
Loreto Bodrogi,Isia Vann,8.0
Loreto Bodrogi,Irene Nant,2.0
Loreto Bodrogi,Isande Borrasca,3.0
Loreto Bodrogi,Henk Mies,1.0
Loreto Bodrogi,Sten Sanjorge Jr,1.0
Loreto Bodrogi,Claudio Hawelon,2.0
Loreto Bodrogi,Gustav Cazar,2.0
Loreto Bodrogi,Ruscella Mies Haber,14.0
Loreto Bodrogi,Cecilia Morluniau,1.0
Loreto Bodrogi,Rachel Pantanal,1.0
Loreto Bodrogi,Emile Arpa,2.0
Loreto Bodrogi,Hideki Cocinaro,4.0
Loreto Bodrogi,Brand Tempestad,1.0
Loreto Bodrogi,Adra Nubarron,4.0
Loreto Bodrogi,Inga Ferro,13.0
Loreto Bodrogi,Dylan Scozzese,2.0
Loreto Bodrogi,Orhan Strum,1.0
Loreto Bodrogi,Marin Onda,2.0
Loreto Bodrogi,Lidelse Dedos,1.0
Loreto Bodrogi,Kanon Herrero,6.0
Loreto Bodrogi,Adan Morlun,2.0
Loreto Bodrogi,Albina Hafon,1.0
Loreto Bodrogi,Sven Flecha,1.0
Loreto Bodrogi,Elsa Orilla,3.0
Loreto Bodrogi,Nils Calixto,1.0
Loreto Bodrogi,Edvard Vann,7.0
Loreto Bodrogi,Ingrid Barranco,11.0
Loreto Bodrogi,Kare Orilla,1.0
Loreto Bodrogi,Axel Calzas,3.0
Vira Frente,Lucas Alcazar,2.0
Vira Frente,Varro Awelon,1.0
Vira Frente,Stenig Fusil,4.0
Vira Frente,Isia Vann,0.0
Vira Frente,Irene Nant,1.0
Vira Frente,Isande Borrasca,11.0
Vira Frente,Henk Mies,0.0
Vira Frente,Sten Sanjorge Jr,0.0
Vira Frente,Claudio Hawelon,1.0
Vira Frente,Gustav Cazar,9.0
Vira Frente,Ruscella Mies Haber,10.0
Vira Frente,Cecilia Morluniau,0.0
Vira Frente,Rachel Pantanal,0.0
Vira Frente,Emile Arpa,1.0
Vira Frente,Hideki Cocinaro,1.0
Vira Frente,Brand Tempestad,12.0
Vira Frente,Adra Nubarron,8.0
Vira Frente,Inga Ferro,2.0
Vira Frente,Dylan Scozzese,1.0
Vira Frente,Orhan Strum,0.0
Vira Frente,Marin Onda,13.0
Vira Frente,Lidelse Dedos,10.0
Vira Frente,Kanon Herrero,1.0
Vira Frente,Adan Morlun,1.0
Vira Frente,Albina Hafon,0.0
Vira Frente,Sven Flecha,0.0
Vira Frente,Elsa Orilla,16.0
Vira Frente,Nils Calixto,0.0
Vira Frente,Edvard Vann,2.0
Vira Frente,Ingrid Barranco,5.0
Vira Frente,Kare Orilla,8.0
Vira Frente,Axel Calzas,19.0
Lucas Alcazar,Varro Awelon,3.0
Lucas Alcazar,Stenig Fusil,2.0
Lucas Alcazar,Isia Vann,2.0
Lucas Alcazar,Irene Nant,3.0
Lucas Alcazar,Isande Borrasca,4.0
Lucas Alcazar,Henk Mies,2.0
Lucas Alcazar,Sten Sanjorge Jr,2.0
Lucas Alcazar,Claudio Hawelon,3.0
Lucas Alcazar,Gustav Cazar,3.0
Lucas Alcazar,Ruscella Mies Haber,12.0
Lucas Alcazar,Cecilia Morluniau,2.0
Lucas Alcazar,Rachel Pantanal,2.0
Lucas Alcazar,Emile Arpa,7.0
Lucas Alcazar,Hideki Cocinaro,3.0
Lucas Alcazar,Brand Tempestad,2.0
Lucas Alcazar,Adra Nubarron,5.0
Lucas Alcazar,Inga Ferro,4.0
Lucas Alcazar,Dylan Scozzese,3.0
Lucas Alcazar,Orhan Strum,2.0
Lucas Alcazar,Marin Onda,3.0
Lucas Alcazar,Lidelse Dedos,2.0
Lucas Alcazar,Kanon Herrero,3.0
Lucas Alcazar,Adan Morlun,3.0
Lucas Alcazar,Albina Hafon,2.0
Lucas Alcazar,Sven Flecha,52.0
Lucas Alcazar,Elsa Orilla,4.0
Lucas Alcazar,Nils Calixto,55.0
Lucas Alcazar,Edvard Vann,4.0
Lucas Alcazar,Ingrid Barranco,7.0
Lucas Alcazar,Kare Orilla,2.0
Lucas Alcazar,Axel Calzas,4.0
Varro Awelon,Stenig Fusil,1.0
Varro Awelon,Isia Vann,1.0
Varro Awelon,Irene Nant,11.0
Varro Awelon,Isande Borrasca,3.0
Varro Awelon,Henk Mies,17.0
Varro Awelon,Sten Sanjorge Jr,1.0
Varro Awelon,Claudio Hawelon,15.0
Varro Awelon,Gustav Cazar,2.0
Varro Awelon,Ruscella Mies Haber,11.0
Varro Awelon,Cecilia Morluniau,9.0
Varro Awelon,Rachel Pantanal,1.0
Varro Awelon,Emile Arpa,8.0
Varro Awelon,Hideki Cocinaro,2.0
Varro Awelon,Brand Tempestad,1.0
Varro Awelon,Adra Nubarron,4.0
Varro Awelon,Inga Ferro,3.0
Varro Awelon,Dylan Scozzese,11.0
Varro Awelon,Orhan Strum,1.0
Varro Awelon,Marin Onda,2.0
Varro Awelon,Lidelse Dedos,1.0
Varro Awelon,Kanon Herrero,2.0
Varro Awelon,Adan Morlun,12.0
Varro Awelon,Albina Hafon,12.0
Varro Awelon,Sven Flecha,1.0
Varro Awelon,Elsa Orilla,3.0
Varro Awelon,Nils Calixto,1.0
Varro Awelon,Edvard Vann,3.0
Varro Awelon,Ingrid Barranco,6.0
Varro Awelon,Kare Orilla,1.0
Varro Awelon,Axel Calzas,3.0
Stenig Fusil,Isia Vann,7.0
Stenig Fusil,Irene Nant,1.0
Stenig Fusil,Isande Borrasca,2.0
Stenig Fusil,Henk Mies,0.0
Stenig Fusil,Sten Sanjorge Jr,0.0
Stenig Fusil,Claudio Hawelon,1.0
Stenig Fusil,Gustav Cazar,1.0
Stenig Fusil,Ruscella Mies Haber,10.0
Stenig Fusil,Cecilia Morluniau,0.0
Stenig Fusil,Rachel Pantanal,0.0
Stenig Fusil,Emile Arpa,1.0
Stenig Fusil,Hideki Cocinaro,11.0
Stenig Fusil,Brand Tempestad,0.0
Stenig Fusil,Adra Nubarron,3.0
Stenig Fusil,Inga Ferro,7.0
Stenig Fusil,Dylan Scozzese,1.0
Stenig Fusil,Orhan Strum,2.0
Stenig Fusil,Marin Onda,1.0
Stenig Fusil,Lidelse Dedos,0.0
Stenig Fusil,Kanon Herrero,8.0
Stenig Fusil,Adan Morlun,1.0
Stenig Fusil,Albina Hafon,0.0
Stenig Fusil,Sven Flecha,0.0
Stenig Fusil,Elsa Orilla,2.0
Stenig Fusil,Nils Calixto,0.0
Stenig Fusil,Edvard Vann,7.0
Stenig Fusil,Ingrid Barranco,5.0
Stenig Fusil,Kare Orilla,0.0
Stenig Fusil,Axel Calzas,2.0
Isia Vann,Irene Nant,1.0
Isia Vann,Isande Borrasca,2.0
Isia Vann,Henk Mies,0.0
Isia Vann,Sten Sanjorge Jr,0.0
Isia Vann,Claudio Hawelon,7.0
Isia Vann,Gustav Cazar,1.0
Isia Vann,Ruscella Mies Haber,12.0
Isia Vann,Cecilia Morluniau,0.0
Isia Vann,Rachel Pantanal,13.0
Isia Vann,Emile Arpa,1.0
Isia Vann,Hideki Cocinaro,9.0
Isia Vann,Brand Tempestad,0.0
Isia Vann,Adra Nubarron,3.0
Isia Vann,Inga Ferro,9.0
Isia Vann,Dylan Scozzese,1.0
Isia Vann,Orhan Strum,0.0
Isia Vann,Marin Onda,1.0
Isia Vann,Lidelse Dedos,0.0
Isia Vann,Kanon Herrero,3.0
Isia Vann,Adan Morlun,1.0
Isia Vann,Albina Hafon,0.0
Isia Vann,Sven Flecha,0.0
Isia Vann,Elsa Orilla,2.0
Isia Vann,Nils Calixto,0.0
Isia Vann,Edvard Vann,8.0
Isia Vann,Ingrid Barranco,5.0
Isia Vann,Kare Orilla,0.0
Isia Vann,Axel Calzas,2.0
Irene Nant,Isande Borrasca,3.0
Irene Nant,Henk Mies,22.0
Irene Nant,Sten Sanjorge Jr,1.0
Irene Nant,Claudio Hawelon,24.0
Irene Nant,Gustav Cazar,2.0
Irene Nant,Ruscella Mies Haber,11.0
Irene Nant,Cecilia Morluniau,18.0
Irene Nant,Rachel Pantanal,1.0
Irene Nant,Emile Arpa,9.0
Irene Nant,Hideki Cocinaro,2.0
Irene Nant,Brand Tempestad,1.0
Irene Nant,Adra Nubarron,4.0
Irene Nant,Inga Ferro,3.0
Irene Nant,Dylan Scozzese,23.0
Irene Nant,Orhan Strum,5.0
Irene Nant,Marin Onda,2.0
Irene Nant,Lidelse Dedos,1.0
Irene Nant,Kanon Herrero,3.0
Irene Nant,Adan Morlun,19.0
Irene Nant,Albina Hafon,19.0
Irene Nant,Sven Flecha,1.0
Irene Nant,Elsa Orilla,3.0
Irene Nant,Nils Calixto,1.0
Irene Nant,Edvard Vann,3.0
Irene Nant,Ingrid Barranco,6.0
Irene Nant,Kare Orilla,1.0
Irene Nant,Axel Calzas,3.0
Isande Borrasca,Henk Mies,2.0
Isande Borrasca,Sten Sanjorge Jr,2.0
Isande Borrasca,Claudio Hawelon,3.0
Isande Borrasca,Gustav Cazar,12.0
Isande Borrasca,Ruscella Mies Haber,12.0
Isande Borrasca,Cecilia Morluniau,2.0
Isande Borrasca,Rachel Pantanal,2.0
Isande Borrasca,Emile Arpa,3.0
Isande Borrasca,Hideki Cocinaro,5.0
Isande Borrasca,Brand Tempestad,18.0
Isande Borrasca,Adra Nubarron,11.0
Isande Borrasca,Inga Ferro,4.0
Isande Borrasca,Dylan Scozzese,3.0
Isande Borrasca,Orhan Strum,2.0
Isande Borrasca,Marin Onda,13.0
Isande Borrasca,Lidelse Dedos,11.0
Isande Borrasca,Kanon Herrero,3.0
Isande Borrasca,Adan Morlun,3.0
Isande Borrasca,Albina Hafon,2.0
Isande Borrasca,Sven Flecha,2.0
Isande Borrasca,Elsa Orilla,16.0
Isande Borrasca,Nils Calixto,2.0
Isande Borrasca,Edvard Vann,4.0
Isande Borrasca,Ingrid Barranco,7.0
Isande Borrasca,Kare Orilla,19.0
Isande Borrasca,Axel Calzas,16.0
Henk Mies,Sten Sanjorge Jr,4.0
Henk Mies,Claudio Hawelon,27.0
Henk Mies,Gustav Cazar,1.0
Henk Mies,Ruscella Mies Haber,10.0
Henk Mies,Cecilia Morluniau,25.0
Henk Mies,Rachel Pantanal,0.0
Henk Mies,Emile Arpa,18.0
Henk Mies,Hideki Cocinaro,1.0
Henk Mies,Brand Tempestad,0.0
Henk Mies,Adra Nubarron,3.0
Henk Mies,Inga Ferro,8.0
Henk Mies,Dylan Scozzese,28.0
Henk Mies,Orhan Strum,0.0
Henk Mies,Marin Onda,1.0
Henk Mies,Lidelse Dedos,0.0
Henk Mies,Kanon Herrero,1.0
Henk Mies,Adan Morlun,31.0
Henk Mies,Albina Hafon,31.0
Henk Mies,Sven Flecha,0.0
Henk Mies,Elsa Orilla,2.0
Henk Mies,Nils Calixto,0.0
Henk Mies,Edvard Vann,4.0
Henk Mies,Ingrid Barranco,5.0
Henk Mies,Kare Orilla,0.0
Henk Mies,Axel Calzas,2.0
Sten Sanjorge Jr,Claudio Hawelon,1.0
Sten Sanjorge Jr,Gustav Cazar,1.0
Sten Sanjorge Jr,Ruscella Mies Haber,10.0
Sten Sanjorge Jr,Cecilia Morluniau,0.0
Sten Sanjorge Jr,Rachel Pantanal,0.0
Sten Sanjorge Jr,Emile Arpa,1.0
Sten Sanjorge Jr,Hideki Cocinaro,1.0
Sten Sanjorge Jr,Brand Tempestad,0.0
Sten Sanjorge Jr,Adra Nubarron,3.0
Sten Sanjorge Jr,Inga Ferro,2.0
Sten Sanjorge Jr,Dylan Scozzese,1.0
Sten Sanjorge Jr,Orhan Strum,15.0
Sten Sanjorge Jr,Marin Onda,1.0
Sten Sanjorge Jr,Lidelse Dedos,0.0
Sten Sanjorge Jr,Kanon Herrero,1.0
Sten Sanjorge Jr,Adan Morlun,1.0
Sten Sanjorge Jr,Albina Hafon,0.0
Sten Sanjorge Jr,Sven Flecha,0.0
Sten Sanjorge Jr,Elsa Orilla,2.0
Sten Sanjorge Jr,Nils Calixto,0.0
Sten Sanjorge Jr,Edvard Vann,2.0
Sten Sanjorge Jr,Ingrid Barranco,19.0
Sten Sanjorge Jr,Kare Orilla,0.0
Sten Sanjorge Jr,Axel Calzas,2.0
Claudio Hawelon,Gustav Cazar,2.0
Claudio Hawelon,Ruscella Mies Haber,11.0
Claudio Hawelon,Cecilia Morluniau,20.0
Claudio Hawelon,Rachel Pantanal,3.0
Claudio Hawelon,Emile Arpa,14.0
Claudio Hawelon,Hideki Cocinaro,2.0
Claudio Hawelon,Brand Tempestad,1.0
Claudio Hawelon,Adra Nubarron,4.0
Claudio Hawelon,Inga Ferro,3.0
Claudio Hawelon,Dylan Scozzese,22.0
Claudio Hawelon,Orhan Strum,1.0
Claudio Hawelon,Marin Onda,2.0
Claudio Hawelon,Lidelse Dedos,1.0
Claudio Hawelon,Kanon Herrero,2.0
Claudio Hawelon,Adan Morlun,18.0
Claudio Hawelon,Albina Hafon,20.0
Claudio Hawelon,Sven Flecha,1.0
Claudio Hawelon,Elsa Orilla,3.0
Claudio Hawelon,Nils Calixto,1.0
Claudio Hawelon,Edvard Vann,3.0
Claudio Hawelon,Ingrid Barranco,6.0
Claudio Hawelon,Kare Orilla,1.0
Claudio Hawelon,Axel Calzas,3.0
Gustav Cazar,Ruscella Mies Haber,11.0
Gustav Cazar,Cecilia Morluniau,1.0
Gustav Cazar,Rachel Pantanal,1.0
Gustav Cazar,Emile Arpa,2.0
Gustav Cazar,Hideki Cocinaro,2.0
Gustav Cazar,Brand Tempestad,10.0
Gustav Cazar,Adra Nubarron,9.0
Gustav Cazar,Inga Ferro,3.0
Gustav Cazar,Dylan Scozzese,2.0
Gustav Cazar,Orhan Strum,7.0
Gustav Cazar,Marin Onda,8.0
Gustav Cazar,Lidelse Dedos,11.0
Gustav Cazar,Kanon Herrero,2.0
Gustav Cazar,Adan Morlun,2.0
Gustav Cazar,Albina Hafon,1.0
Gustav Cazar,Sven Flecha,1.0
Gustav Cazar,Elsa Orilla,20.0
Gustav Cazar,Nils Calixto,1.0
Gustav Cazar,Edvard Vann,3.0
Gustav Cazar,Ingrid Barranco,6.0
Gustav Cazar,Kare Orilla,8.0
Gustav Cazar,Axel Calzas,15.0
Ruscella Mies Haber,Cecilia Morluniau,10.0
Ruscella Mies Haber,Rachel Pantanal,40.0
Ruscella Mies Haber,Emile Arpa,11.0
Ruscella Mies Haber,Hideki Cocinaro,11.0
Ruscella Mies Haber,Brand Tempestad,10.0
Ruscella Mies Haber,Adra Nubarron,17.0
Ruscella Mies Haber,Inga Ferro,16.0
Ruscella Mies Haber,Dylan Scozzese,11.0
Ruscella Mies Haber,Orhan Strum,10.0
Ruscella Mies Haber,Marin Onda,11.0
Ruscella Mies Haber,Lidelse Dedos,10.0
Ruscella Mies Haber,Kanon Herrero,11.0
Ruscella Mies Haber,Adan Morlun,11.0
Ruscella Mies Haber,Albina Hafon,10.0
Ruscella Mies Haber,Sven Flecha,10.0
Ruscella Mies Haber,Elsa Orilla,12.0
Ruscella Mies Haber,Nils Calixto,10.0
Ruscella Mies Haber,Edvard Vann,12.0
Ruscella Mies Haber,Ingrid Barranco,15.0
Ruscella Mies Haber,Kare Orilla,10.0
Ruscella Mies Haber,Axel Calzas,12.0
Cecilia Morluniau,Rachel Pantanal,0.0
Cecilia Morluniau,Emile Arpa,5.0
Cecilia Morluniau,Hideki Cocinaro,1.0
Cecilia Morluniau,Brand Tempestad,0.0
Cecilia Morluniau,Adra Nubarron,4.0
Cecilia Morluniau,Inga Ferro,2.0
Cecilia Morluniau,Dylan Scozzese,19.0
Cecilia Morluniau,Orhan Strum,0.0
Cecilia Morluniau,Marin Onda,1.0
Cecilia Morluniau,Lidelse Dedos,0.0
Cecilia Morluniau,Kanon Herrero,1.0
Cecilia Morluniau,Adan Morlun,17.0
Cecilia Morluniau,Albina Hafon,22.0
Cecilia Morluniau,Sven Flecha,0.0
Cecilia Morluniau,Elsa Orilla,2.0
Cecilia Morluniau,Nils Calixto,0.0
Cecilia Morluniau,Edvard Vann,2.0
Cecilia Morluniau,Ingrid Barranco,8.0
Cecilia Morluniau,Kare Orilla,0.0
Cecilia Morluniau,Axel Calzas,2.0
Rachel Pantanal,Emile Arpa,1.0
Rachel Pantanal,Hideki Cocinaro,1.0
Rachel Pantanal,Brand Tempestad,0.0
Rachel Pantanal,Adra Nubarron,3.0
Rachel Pantanal,Inga Ferro,2.0
Rachel Pantanal,Dylan Scozzese,1.0
Rachel Pantanal,Orhan Strum,0.0
Rachel Pantanal,Marin Onda,1.0
Rachel Pantanal,Lidelse Dedos,0.0
Rachel Pantanal,Kanon Herrero,1.0
Rachel Pantanal,Adan Morlun,1.0
Rachel Pantanal,Albina Hafon,3.0
Rachel Pantanal,Sven Flecha,0.0
Rachel Pantanal,Elsa Orilla,2.0
Rachel Pantanal,Nils Calixto,0.0
Rachel Pantanal,Edvard Vann,2.0
Rachel Pantanal,Ingrid Barranco,5.0
Rachel Pantanal,Kare Orilla,0.0
Rachel Pantanal,Axel Calzas,2.0
Emile Arpa,Hideki Cocinaro,2.0
Emile Arpa,Brand Tempestad,1.0
Emile Arpa,Adra Nubarron,4.0
Emile Arpa,Inga Ferro,3.0
Emile Arpa,Dylan Scozzese,16.0
Emile Arpa,Orhan Strum,1.0
Emile Arpa,Marin Onda,6.0
Emile Arpa,Lidelse Dedos,1.0
Emile Arpa,Kanon Herrero,2.0
Emile Arpa,Adan Morlun,14.0
Emile Arpa,Albina Hafon,11.0
Emile Arpa,Sven Flecha,1.0
Emile Arpa,Elsa Orilla,3.0
Emile Arpa,Nils Calixto,1.0
Emile Arpa,Edvard Vann,3.0
Emile Arpa,Ingrid Barranco,6.0
Emile Arpa,Kare Orilla,1.0
Emile Arpa,Axel Calzas,3.0
Hideki Cocinaro,Brand Tempestad,1.0
Hideki Cocinaro,Adra Nubarron,4.0
Hideki Cocinaro,Inga Ferro,7.0
Hideki Cocinaro,Dylan Scozzese,2.0
